region,province,name,tc,cres,csor,istat,area,pop,alt,isle,sea,pden,wden,urb,fee,d_fee,sample,organic,paper,glass,wood,metal,plastic,raee,texile,other,msw_so,msw_un,msw,sor,geo,roads,s_wteregio,s_landfill,gdp,proads,wage,finance
Emilia_Romagna,Parma,Berceto,222.6499939,59.29000092,117.5400009,34004,131.6999969,2144,808,0,0,16.27942276,9770.691406,3,STANDARD,0,1,24.27572272,9.476220081,15.58128691,4.897419956,2.234535281,5.15837737,2.337892446,0.962309605,4.131255828,888600,360240,1286800,69.06,3,281,33.10504913,15.23353004,7.957995892,1.978475332,9.668645859,8.196735768
Emilia_Romagna,Modena,Polinago,205.4100037,97.30000305,69.04000092,36032,53.74000168,1742,810,0,0,32.41533279,18767.6582,3,STANDARD,0,1,8.030149498,7.078310565,8.575275587,2.79186257,1.118113297,4.303204326,1.280719114,0.228342194,6.028313242,397724,610850,1008574,39.43,3,104,33.10504913,15.23353004,7.210183144,2.763533354,9.595718384,7.426488638
Abruzzo,L'Aquila,Oricola,181.3399963,47.84999847,105.3099976,66062,18.36000061,1155,810,0,0,62.90849304,45609.47656,3,STANDARD,0,0,22.51806207,16.08569484,13.1706851,1.036554055,0.561267749,8.828622267,1.042524988,1.159555285,1.513034548,553330,284060,837390,66.08,1,27,0,37.24168015,7.796544075,3.830849171,9.312410355,8.030440397
Trentino_Alto_Adige,Bolzano,San Lorenzo di Sebato/St. Lorenzen,72.29000092,23.21999931,37.13999939,21081,51.45999908,3767,810,0,0,73.20249176,36201.90625,3,PAYT,1,1,25.55640248,16.15024558,12.46522988,5.899621568,2.858906573,3.056603774,1.139697791,0.261467028,6.168657237,1370327,477100,1862950,73.56,3,12,18.53964043,11.31804276,7.693902969,5.781000614,9.863210678,7.924720058
Abruzzo,Chieti,Montebello sul Sangro,219.5099945,41.45999908,98.77999878,69009,5.380000114,99,810,0,0,18.40148735,6820.631836,3,STANDARD,0,0,27.6195667,7.679520371,12.23327429,5.17782E-05,0.00212563,7.055457147,0.001335332,0.000542308,18.06785666,29125,7570,36695,79.37,1,7,0,37.24168015,8.100711823,2.526414156,9.012966156,8.343733177
Emilia_Romagna,Forli'-Cesena,Verghereto,166.7799988,97.02999878,31.27000046,40050,117.8799973,1974,812,0,0,16.74584389,10789.74414,3,STANDARD,0,1,2.591566128,7.331108307,7.147445347,0.776321945,1.219361661,3.573722674,0.975866719,,7.907256495,400935,870960,1271895,31.52,3,262,33.10504913,15.23353004,6.951046944,1.959987283,9.48244381,7.159578352
Emilia_Romagna,Parma,Tizzano Val Parma,194.6000061,58.81000137,54.00999832,34039,78.38999939,2113,814,0,0,26.95496941,22215.91992,3,STANDARD,0,1,22.79521288,7.139625129,6.9859076,5.62616494,1.10438896,4.944743228,1.330113132,,11.8850581,1076446,665060,1741506,61.81,3,179,33.10504913,15.23353004,7.91513443,2.449166059,9.64248848,8.152588463
Lombardia,Bergamo,Blello,137.6699982,62.77999878,35.54999924,16027,2.200000048,76,815,0,0,34.54545212,10349.09082,3,STANDARD,0,1,8.08151792,,24.66180604,6.443253689,5.758081518,0.001985242,0.00299104,,10.59820801,14028,8740,22768,61.61,3,6,38.50149155,4.551429749,7.842422485,2.525728703,9.092780113,8.07769516
Lazio,Roma,Bellegra,200.6799927,135.7200012,4.429999828,58012,18.78000069,2948,815,0,0,156.9754944,53988.28516,3,STANDARD,0,0,44.6079495,12.57007594,,,,10.14735181,1.038563961,,5.174770687,745660,268240,1013900,73.54,2,13,11.05105972,11.28596973,7.492414474,5.386961937,9.150415421,7.717186909
Toscana,Grosseto,Castell'Azzara,284.7600098,36.22999954,67.51000214,53005,64.23000336,1601,815,0,0,24.92604637,8394.831055,3,STANDARD,0,1,15.96531899,10.92896884,8.334569733,4.975890208,4.097922849,4.739057864,4.319362018,0.645400593,9.331416914,341518,197682,539200,63.34,2,96,12.07579041,31.49303818,7.35632515,2.684817076,9.424393654,7.577014904
Campania,Benevento,Pietraroja,171.25,48.81000137,74.19999695,62051,35.81000137,587,818,0,0,16.39206886,3430.96875,3,STANDARD,0,0,29.52882479,,14.73185581,,4.025622034,25.61552298,1.285985203,,6.952459243,101083,21780,122863,82.27,1,73,27.87697983,3.602712631,8.206219673,1.975516438,9.048919678,8.452406263
Liguria,Genova,Fontanigorda,284.1900024,114,113.5,10024,16.15999985,274,819,0,0,16.95544624,14987.93359,3,STANDARD,0,0,8.356557462,8.154249499,9.69757024,6.544043269,3.473916723,5.738940154,2.237773787,,2.837678826,113995,128210,242205,47.07,3,29,0,16.86346436,7.529126167,2.208653212,9.531293869,7.754999952
Basilicata,Potenza,Potenza,209.1699982,77.68000031,86.55999756,76063,175.4299927,66777,819,0,0,380.6475525,146465.9063,1,STANDARD,0,0,0.223082648,20.86915989,7.490268448,1.623591776,1.390277372,1.648807276,1.053551784,0.769199245,3.326842583,16528353,9166160,25694513,64.33,1,840,5.414739132,32.84535599,8.006620407,4.387177944,9.542791367,8.246819019
Campania,Avellino,Montemarano,159.1199951,59.27999878,92.84999847,64058,34.00999832,3005,820,0,0,88.35636902,23616.73242,3,STANDARD,0,0,26.0356945,6.710615596,13.80344993,,0.85731538,5.455643329,0.789337716,0.5217846,2.95242186,459525,343680,803205,57.21,1,124,27.87697983,3.602712631,7.800773144,3.125289679,9.020393372,8.034796338
Lombardia,Bergamo,Vedeseta,187.5,97.02999878,5.210000038,16230,19.29000092,210,820,0,0,10.88646889,4725.246094,3,STANDARD,0,1,,8.45858475,12.64179923,6.061437191,6.624245749,4.432254526,1.777290181,,12.64179923,49050,42100,91150,53.81,3,7,38.50149155,4.551429749,7.811706543,3.37208724,9.389665604,8.046057739
Lombardia,Bergamo,Serina,267.5899963,80.45999908,117.0999985,16199,27.34000015,2165,820,0,0,79.18800354,44082.99219,3,STANDARD,0,1,21.49193224,12.51264283,10.24842582,5.792841029,4.074827273,5.071899199,1.831436183,0.929947753,10.59317358,874359,330870,1205229,72.55,3,18,38.50149155,4.551429749,7.624407768,4.74329567,9.522691727,7.853140001
Calabria,Reggio di Calabria,Bova,119.2200012,68.73000336,50.49000168,80011,46.93999863,461,820,0,1,9.821048737,2255.858643,3,STANDARD,0,0,,14.08253848,21.49589196,,0.00037114,2.170176598,,1.492114458,9.845122297,52670,53220,105890,49.74,1,156,5.633979797,56.75167847,8.217283249,1.079814911,9.033723831,8.463801746
Emilia_Romagna,Parma,Monchio delle Corti,218.7400055,60.95000076,59.77000046,34022,69.04000092,985,820,0,0,14.26709175,8881.9375,3,STANDARD,0,1,3.767067998,7.873498269,17.19805156,6.4415232,3.296755266,5.319067398,2.637110675,,9.576506542,344069,269140,613209,56.11,3,80,33.10504913,15.23353004,8.19351387,2.412559986,9.707038879,8.439319286
Sicilia,Siracusa,Buccheri,99.79000092,30.29999924,23.45999908,89003,57.83000183,2133,820,0,0,36.88396835,11771.05273,3,STANDARD,0,0,35.28322952,9.016923258,9.845457751,0.696321542,1.166412034,6.35797391,0.30555882,2.04930074,5.605829122,479260,201460,680720,70.41,1,140,0,76.68603516,8.132266998,2.629442453,9.179124832,8.376235008
Lazio,Roma,Vallepietra,324.1900024,253.8800049,70.30999756,58108,52.93999863,306,825,0,0,5.780128479,2571.817139,3,STANDARD,0,0,3.011340267,9.261707503,16.36479817,,0.00031362,5.971267407,,,3.319819026,52672,83480,136152,38.69,2,23,11.05105972,11.28596973,8.613203049,2.455492735,8.977430344,8.87159914
Calabria,Catanzaro,Cicala,142.3800049,120.25,8.829999924,79030,9.279999733,1008,829,0,0,108.6206894,34955.49609,3,STANDARD,0,0,16.58512826,13.30293754,1.255907296,,0.512659262,3.834000746,,0.522524022,2.473280372,125087,174320,324387,38.56,1,40,5.633979797,56.75167847,8.605098724,3.16467309,9.006183624,8.863251686
Campania,Benevento,Montefalcone di Val Fortore,122.8399963,19.80999947,57.02000046,62042,41.93999863,1650,830,0,0,39.34191895,10000.47754,3,STANDARD,0,0,41.15683563,10.65042201,14.79900815,,2.479614706,8.363931143,,1.034762291,1.611749559,335940,83480,419420,80.1,1,98,27.87697983,3.602712631,8.727296829,2.69278121,8.999458313,8.989115734
Friuli_Venezia_Giulia,Pordenone,Erto e Casso,129.3999939,42.47000122,60.74000168,93019,52.41999817,387,830,0,0,7.382678509,3255.398926,3,STANDARD,0,1,20.89681684,9.704186395,12.28845342,,0.000470559,4.939407435,,,18.79951713,114811,44300,170648,67.28,3,22,17.46755028,4.897195816,8.15852356,2.830147028,9.485085487,8.403279266
Calabria,Cosenza,San Lorenzo Bellizzi,54.86999893,41.68999863,13.18000031,78120,40.63000107,746,830,0,0,18.36081696,3888.013672,3,STANDARD,0,0,6.70380452,14.20522884,14.29385326,,,4.861682598,2.373868456,,4.887003861,74760,83210,157970,47.33,1,123,5.633979797,56.75167847,8.380456924,1.612522602,8.941989899,8.631870632
Trentino_Alto_Adige,Bolzano,Barbiano/Barbian,55.65000153,31.09000015,22.37999916,21007,24.51000023,1596,830,0,0,65.1162796,26162.3418,3,PAYT,1,1,22.83703892,12.62867667,11.84425776,1.986778721,2.146625517,0.835881785,0.571081921,0.000136611,3.152646673,360419,280820,641239,56.21,3,35,18.53964043,11.31804276,7.925344944,3.883888006,9.771181107,8.163105292
Abruzzo,L'Aquila,San Pio delle Camere,72.83999634,6.590000153,5.400000095,66088,17.20999908,631,830,0,0,36.66473007,16802.44141,3,STANDARD,0,0,,12.73991078,5.878894768,,,5.291005291,0.0001902,0.850710655,1.445516478,76580,212590,289170,26.48,,,,,,,,
Lazio,Roma,Jenne,219.4799957,109.9300003,28.72999954,58048,31.45000076,398,834,0,0,12.65500736,4631.382813,3,STANDARD,0,0,,3.240489643,6.929292791,,0.721558181,3.990196146,,,4.61426502,28397,105110,145657,19.5,2,,11.05105972,11.28596973,8.590931892,,9.411492348,8.848659849
Abruzzo,L'Aquila,Cerchio,133.0800018,102,16.87999916,66033,20.15999985,1653,834,0,0,81.99404907,30916.41797,3,STANDARD,0,0,,4.77317396,7.690024468,0.920941799,7.8617E-05,2.393806907,0.651397858,0.481328467,,106695,516580,623275,17.12,1,28,0,37.24168015,8.155872345,4.025989056,9.257113457,8.400548515
Lombardia,Bergamo,Mezzoldo,307.2900085,176.9100037,105.7099991,16134,18.84000015,193,835,0,0,10.24416161,6477.494629,3,STANDARD,0,1,,12.75033597,14.20154708,,8.90884657,4.375757973,1.872398309,1.113605821,8.792487463,64265,57771,122036,52.66,3,18,38.50149155,4.551429749,7.768948078,2.186020136,9.487540245,8.002016521
Abruzzo,Teramo,Crognaleto,227,163.2899933,17.42000008,67023,124.3000031,1416,835,0,0,11.3917942,3207.320801,3,PAYT,1,0,31.61762862,6.865327213,20.84430732,1.459854015,1.068552939,10.07600271,0.526751449,,1.025911155,292960,105710,398670,73.48,1,267,0,37.24168015,9.094837189,1.539642215,9.213139534,9.367682304
Molise,Campobasso,Torella del Sannio,84.93000031,16.77000046,28.04999924,70079,16.72999954,794,837,0,0,47.45965576,10950.03027,3,STANDARD,0,0,25.07341944,13.42347457,14.31269583,,1.050252738,6.826642794,0.000436696,,6.430341605,123754,59440,183194,67.55,1,43,65.1220932,92.53186035,7.461935997,2.865789175,9.032608986,7.685794077
Basilicata,Potenza,Rapone,105.3799973,82.90000153,6.639999866,76065,29.51000023,1013,838,0,0,34.3273468,9339.207031,3,STANDARD,0,0,,7.558055152,8.698476052,0.935413643,0.538824383,3.40275762,0.834542816,1.562409289,5.576923077,80220,195380,275600,29.11,,,,,,,,
Trentino_Alto_Adige,Bolzano,Brunico/Bruneck,131.9900055,30.45000076,38.63999939,21013,45,15397,838,0,0,342.1555481,212422.4375,2,PAYT,1,1,7.496382994,16.7643825,7.904123963,4.704932833,2.068540571,2.402152524,1.102572338,1.772442962,8.930506402,7293595,2198450,9559010,76.3,3,106,18.53964043,11.31804276,7.9529953,5.052513599,10.01115322,8.191585159
Basilicata,Potenza,Pietragalla,122.4700012,37.79999924,45.84000015,76060,66.09999847,4267,839,0,0,64.55371094,16883.375,3,STANDARD,0,0,3.767055469,16.76895244,11.22948124,1.365602411,1.743741661,8.773368244,2.193655684,,4.028706325,556861,559130,1115991,49.9,1,230,5.414739132,32.84535599,7.046414375,2.871843576,9.312059402,7.257806807
Calabria,Catanzaro,Serrastretta,67.25,15.94999981,34.86999893,79129,41.65000153,3249,840,0,0,78.00720215,18098.79883,3,STANDARD,0,0,17.52949994,7.294893309,10.60737714,,,8.352181901,,0.208273913,8.410551661,395275,349900,753815,52.44,1,157,5.633979797,56.75167847,6.998994827,2.985167027,9.050087929,7.208964672
Calabria,Cosenza,Mormanno,117.0800018,20.70000076,90.63999939,78084,78.87999725,3264,840,0,0,41.37931061,11353.06836,3,STANDARD,0,0,21.80608131,20.52248389,1.836119393,,0.74938863,4.383996069,,0.245664579,18.38810537,608730,286800,895530,67.97,1,121,5.633979797,56.75167847,7.651291847,3.195463419,9.235277176,7.880830603
Emilia_Romagna,Modena,Montese,226.3800049,74.69000244,61.11999893,36026,81,3357,841,0,0,41.44444275,26282.5918,3,STANDARD,0,1,6.282616763,7.105580843,2.469549859,8.93517279,2.852472415,2.420040491,0.708820089,0.775051788,8.819149886,859480,1269410,2128890,40.37,3,267,33.10504913,15.23353004,7.795424461,2.51696372,9.606794357,8.029287195
Emilia_Romagna,Bologna,Monghidoro,214.9400024,109.3399963,69.45999908,37040,48.27999878,3806,841,0,0,78.83181763,56756.27734,3,STANDARD,0,1,14.56623676,8.123077462,5.888855274,5.491948925,1.771408072,3.762180255,2.068211984,0.697578601,7.75047597,1373384,1366809,2740193,50.12,3,148,33.10504913,15.23353004,7.111842155,3.215898514,9.678313255,7.32519742
Trentino_Alto_Adige,Bolzano,Gais/Gais,61.18999863,24.90999985,27.75,21034,60.61000061,3167,841,0,0,52.2521019,22219.23828,3,PAYT,1,1,25.3744687,15.03696421,8.973363194,7.245074656,4.329223558,3.568702347,1.087095347,1.066972202,12.01841825,1059863,276685,1346708,78.7,3,64,18.53964043,11.31804276,7.306289196,3.931398153,9.852757454,7.525477872
Emilia_Romagna,Reggio nell'Emilia,Toano,146.6300049,60.59999847,45.04000092,35041,67.25,4458,842,0,0,66.28996277,47682.30469,3,STANDARD,0,1,19.55320765,5.029259644,4.724485325,6.504014333,1.765214937,3.141891734,1.186570969,0.15904523,6.45960641,1555965,1649790,3206635,48.52,3,159,33.10504913,15.23353004,7.00488472,3.332915068,9.585165977,7.215031261
Emilia_Romagna,Modena,Lama Mocogno,209.0500031,125.75,53.47999954,36018,63.90999985,2844,842,0,0,44.50008011,30010.70313,3,STANDARD,0,1,8.226867377,5.296498824,5.561620952,2.838344845,1.367790347,3.528496588,1.201052772,0.374820645,5.851612944,656854,1261130,1917984,34.25,3,194,33.10504913,15.23353004,7.426716328,2.636107445,9.578307152,7.649517817
Abruzzo,Chieti,Torrebruna,142.6499939,49.61999893,72.16999817,69093,23.29000092,924,845,0,0,39.67367935,9776.341797,3,STANDARD,0,0,35.7141916,10.26127515,16.43455385,5.35814E-05,2.07342407,7.38237348,1.411562161,5.31422E-05,6.201386967,181987,45704,227691,79.93,,,,,,,,
Lombardia,Lecco,Cassina Valsassina,202.2200012,73.87000275,32.50999832,97018,2.720000029,470,849,0,0,172.7941132,83119.48438,3,STANDARD,0,1,20.41267665,5.672645244,17.51332463,,3.417298804,1.960324657,1.388858173,1.075701617,23.77955194,170315,55770,226085,75.33,3,8,38.50149155,4.551429749,8.168441772,4.138152122,9.69060421,8.413495026
Sicilia,Enna,Assoro,121.6900024,18.31999969,28.61000061,86003,112.1500015,5366,850,0,0,47.84663391,12597.42285,3,STANDARD,0,0,22.01867071,10.39927067,12.4561067,,,7.603335502,0.193940973,0.42256482,3.035105439,793131,619670,1412801,56.14,,,,,,,,
Lombardia,Bergamo,Roncola,171.8099976,66.87000275,37.81000137,16185,5.070000172,739,850,0,0,145.7593689,70377.90625,3,STANDARD,0,1,1.603067127,7.2754585,19.45540559,5.187547644,2.8670239,3.833908793,2.56995202,0.594424017,12.85116138,201486,155330,356816,56.47,3,19,38.50149155,4.551429749,6.951301575,3.709842443,9.407949448,7.159840622
Abruzzo,Chieti,Montazzoli,121.1999969,42.15999985,61.31999969,69051,39.45999908,1032,850,0,0,26.15306664,5501.191406,3,STANDARD,0,0,35.71405538,10.26179651,16.44070998,5.34373E-05,2.072075807,7.38171248,1.409638055,5.34373E-05,6.201946775,173506,43571,217077,79.93,,,,,,,,
Basilicata,Potenza,Laurenzana,96.37999725,43,37.58000183,76041,95.70999908,1944,850,0,0,20.3113575,5080.764648,3,STANDARD,0,0,5.227440981,5.841284856,11.4559513,0.000128115,0.594719092,3.970551945,,9.37731E-05,0.281319404,134180,350700,486280,27.59,,,,,,,,
Campania,Avellino,Andretta,149.5099945,57.31999969,74.51000214,64003,43.65000153,2056,850,0,0,47.10194397,10073.10352,3,STANDARD,0,0,22.0382041,9.399783029,16.13178346,,,11.21241963,1.310010894,0.900859922,1.664805511,276371,163320,439691,62.86,1,127,27.87697983,3.602712631,7.832360744,2.680374146,9.039246559,8.067331567
Lombardia,Brescia,Collio,100.1100006,76.81999969,11.23999977,17058,53.47000122,2227,850,0,0,41.64952087,13491.50879,3,STANDARD,0,1,7.741987355,9.505386122,8.200130027,,0.967020659,6.992047309,,,4.058825242,270425,450966,721391,37.49,3,45,38.50149155,4.551429749,7.212516308,3.840870619,9.378724098,7.428891797
Trentino_Alto_Adige,Bolzano,Velturno/Feldthurns,54.68999863,19.97999954,25.71999931,21116,24.57999992,2742,851,0,0,111.5541077,31609.07227,3,PAYT,1,1,28.16522535,14.49834031,13.63149027,2.812275163,1.981463438,5.105856096,0.530792804,1.472422328,6.447896972,579961,196990,776951,74.65,3,15,18.53964043,11.31804276,7.690597534,5.272501945,9.773635864,7.92131546
Trentino_Alto_Adige,Trento,Frassilongo,262.9400024,21.67000008,47.11999893,22090,16.68000031,321,852,0,0,19.24460411,11101.19922,3,PAYT,1,1,33.7801348,15.54858291,9.078242461,2.019787436,4.853430398,4.347403439,1.382528299,0.610256632,13.58712088,157778,22460,185168,85.21,3,16,18.53964043,11.31804276,8.308130264,3.065943241,9.438087463,8.557374172
Lombardia,Como,San Bartolomeo Val Cavargna,66.13999939,48.11000061,,13204,10.51000023,1041,852,0,0,99.04852295,30314.46094,3,STANDARD,0,1,,1.611713564,11.67056386,1.438458279,0.624911725,0.634327773,1.005006199,,2.282763924,62990,255615,318605,19.77,,,,,,,,
Molise,Isernia,Carovilli,87.02999878,39.66999817,24.45000076,94007,41.56000137,1428,860,0,0,34.35995865,9703.200195,3,STANDARD,0,0,3.396029906,5.549700569,11.8755657,,0.748391256,4.210878703,1.026620213,0.376923363,1.570183378,116255,282650,403265,28.83,1,153,65.1220932,92.53186035,7.026440144,2.168493271,9.289999962,7.237233348
Campania,Avellino,Bisaccia,155.2299957,,146.5500031,64011,102.1600037,3919,860,0,0,38.36139297,11069.80176,3,STANDARD,0,0,39.62716124,13.01716965,12.34336466,,1.275189209,8.114840422,0.795832666,,2.936534113,883651,247240,1130891,78.14,1,114,27.87697983,3.602712631,7.520730972,3.515485048,9.083846092,7.746352901
Lombardia,Bergamo,Bossico,110.2200012,28.39999962,41.20000076,16033,7.090000153,969,860,0,0,136.6713715,53942.03125,2,STANDARD,0,1,22.31147159,11.5100314,7.014791515,,0.699701137,6.442689091,2.097796046,,29.91274654,306889,75560,382449,80.24,3,23,38.50149155,4.551429749,7.193577766,3.765236378,9.463340759,7.409385099
Trentino_Alto_Adige,Bolzano,Campo Tures/Sand in Taufers,74.19999695,26.54999924,35.40999985,21017,163.9799957,5272,864,0,0,32.15026474,14597.23828,3,PAYT,1,1,18.22819078,20.385185,10.2205205,3.459980657,3.698820423,5.662971481,3.133826721,2.357190155,7.192348104,1779420,605335,2393655,74.34,3,182,18.53964043,11.31804276,8.280392647,3.390675306,9.868185043,8.528804426
Molise,Isernia,Belmonte del Sannio,94.29000092,57.06999969,12.5,94004,20.31999969,810,864,0,0,39.86220551,9091.535156,3,STANDARD,0,0,,3.410198116,7.493233734,,0.000228429,1.286131861,,,,23480,161260,184740,12.71,1,76,65.1220932,92.53186035,7.999358177,2.274124622,9.07359314,8.239338923
Molise,Isernia,Macchiagodena,76.5,49.45999908,11.90999985,94026,34.34999847,1844,864,0,0,53.68268204,11815.13867,3,STANDARD,0,0,,7.224343969,10.60736725,,,7.586546754,0.000236541,0.81803622,,107440,296610,405850,26.47,1,150,65.1220932,92.53186035,7.638383865,2.489341259,9.023781776,7.867535381
Emilia_Romagna,Modena,Montecreto,282.480011,132.1900024,83.31999969,36024,31.21999931,1000,864,0,0,32.03075027,25497.75781,3,STANDARD,0,1,9.124164615,3.79327672,10.2940807,4.252926989,1.255841415,1.980679363,1.163509371,0.213808351,6.664740465,308410,487630,796040,38.74,3,158,33.10504913,15.23353004,7.829888821,1.754589796,9.534780502,8.064785485
Abruzzo,L'Aquila,Massa d'Albe,122.5299988,28.19000053,84.66999817,66054,68.52999878,1509,865,0,0,22.01955414,8667.226563,3,STANDARD,0,0,30.72066536,7.603141599,11.07135942,1.397388735,0.887257667,5.224213548,1.545545613,1.446213161,5.43634726,388275,205690,593965,65.37,1,55,0,37.24168015,7.041246891,3.279543161,9.459762573,7.252484298
Basilicata,Potenza,Marsico Nuovo,118.6100006,111.4400024,7.170000076,76045,100.9700012,4358,865,0,0,43.16133499,8553.402344,3,STANDARD,0,0,21.32840534,6.956279085,14.65870499,0.685820547,1.004704523,1.085872884,1.214978052,0.502294367,4.458933557,448297,415340,863637,51.91,1,110,5.414739132,32.84535599,7.295095444,3.602050781,9.137130737,7.513948307
Trentino_Alto_Adige,Bolzano,Lasa/Laas,72.91999817,20.63999939,31.03000069,21042,110.2200012,3932,868,0,0,35.6741066,12043.27734,3,PAYT,1,1,12.42547517,25.83534854,11.28882561,4.843793553,4.132257554,1.068999028,3.181157291,1.209272192,3.980156847,902178,397172,1327410,67.97,3,122,18.53964043,11.31804276,7.560642242,3.497004271,9.619363785,7.78746151
Molise,Campobasso,Molise,108.5400009,47.06999969,61.45999908,70039,5.199999809,162,868,0,0,31.15384674,15253.07715,3,STANDARD,0,0,21.44207978,10.55146503,15.97407837,,0.001095618,6.166473347,,,1.39820465,44916,34400,79316,56.63,1,30,65.1220932,92.53186035,7.807693481,1.705777884,8.979776382,8.041924286
Molise,Isernia,Chiauci,212.25,98.04000092,58.81999969,94015,15.85000038,268,868,0,0,16.90851784,2709.779053,3,STANDARD,0,0,25.50640279,11.78114086,24.63329453,,0.001599534,9.001164144,,,,32025,10925,42950,74.56,1,81,65.1220932,92.53186035,8.487707138,1.003713489,9.289708138,8.742338352
Lombardia,Bergamo,Costa Serina,161.5,43.31999969,71.69999695,16247,12.30000019,973,868,0,0,79.10569,40067.72266,3,STANDARD,0,1,12.86034012,8.279883855,11.25452232,8.202372812,4.509641197,4.141362287,1.530741651,0.504227598,12.58702238,314933,177900,492833,63.9,3,22,38.50149155,4.551429749,7.401115417,3.719584942,9.590112686,7.62314888
Lombardia,Bergamo,Piazzatorre,364.7099915,175.7700043,80.76000214,16165,24.23999977,437,868,0,0,18.02805328,15849.95898,3,PAYT,1,1,,13.76876287,10.72610052,,4.135834442,2.649640945,1.13221396,0.623108097,24.41938246,220791,163412,384203,57.47,3,22,38.50149155,4.551429749,8.213387489,2.89791894,9.611546516,8.459789114
Abruzzo,Chieti,Roio del Sangro,350,74.47000122,127.6600037,69077,11.81000042,103,870,0,0,8.721422195,5816.680664,3,STANDARD,0,0,18.93150884,7.472159546,18.75245651,3.20256E-05,0.000566271,4.608777931,0.000917097,0.00081083,26.40657981,54880,13815,68695,79.89,1,26,0,37.24168015,8.581804276,1.362011552,9.381101608,8.839258404
Lombardia,Como,Ponna,192.8200073,94.26000214,58.81999969,13187,5.809999943,267,870,0,0,45.95524979,26225.12891,3,STANDARD,0,1,,4.817284469,9.639163079,,5.296387693,6.599810984,,,12.02942875,58668,93700,152368,38.5,3,9,38.50149155,4.551429749,7.425550938,3.279238939,9.092545509,7.648317466
Lombardia,Bergamo,Castione della Presolana,229.1799927,146.1399994,30.78000069,16064,42.5,3455,870,0,0,81.29412079,68496.9375,3,STANDARD,0,1,11.34477452,10.03565638,10.98718019,6.655514029,2.124268323,2.987166451,1.955123801,0.295418945,12.67395367,1719280,1191840,2911120,59.06,3,65,38.50149155,4.551429749,7.400959015,3.967703581,9.460176468,7.622987785
Campania,Avellino,Sant'Angelo dei Lombardi,136.2100067,28.73999977,22.87999916,64092,55.09999847,4304,870,0,0,78.11252594,26145.89844,3,STANDARD,0,0,15.80965113,7.697972913,8.030464259,,0.549964287,3.49990525,0.655958918,0.51990818,2.665761513,568319,872320,1440639,39.45,1,193,27.87697983,3.602712631,7.756574631,3.081815004,9.104215622,7.98927187
Molise,Isernia,Castelpetroso,100.1399994,53.79000092,8.159999847,94010,22.70999908,1662,872,0,0,73.18362427,28057.68555,3,STANDARD,0,0,,1.603917199,5.249611576,,,1.911517758,0.514760119,,,59130,574180,637190,9.28,1,114,65.1220932,92.53186035,7.556331158,2.66625309,9.134028435,7.783021092
Molise,Campobasso,Ferrazzano,110.7600021,23.48999977,64.72000122,70023,16.77000046,3287,872,0,0,196.0047607,32078.23438,2,STANDARD,0,0,38.3831643,10.05368509,12.80485991,,1.573932247,9.450471418,2.94003926,0.604700791,8.256498721,452242,85710,537952,84.07,1,57,65.1220932,92.53186035,6.914134979,4.068450928,9.525385857,7.121559029
Lazio,Roma,Vallinfreda,190.9700012,116.0100021,37.11999893,58109,16.71999931,317,874,0,0,18.95933151,5625,3,STANDARD,0,0,2.126528442,4.61456672,7.208931419,,,2.445507709,,,,15470,78580,94050,16.45,2,38,11.05105972,11.28596973,7.787350655,2.040724754,9.318088531,8.020971174
Lombardia,Bergamo,Branzi,271.8200073,230.5,41.31000137,16036,26.19000053,732,874,0,0,27.94959831,15323.21484,3,STANDARD,0,1,4.275942838,10.97890684,12.58612312,3.284203182,1.627150742,2.70485778,0.673535751,,6.638176993,172275,229040,401315,42.93,3,24,38.50149155,4.551429749,7.80576849,3.395011663,9.451245308,8.039941545
Campania,Caserta,Gallo Matese,125.0199966,81.30999756,17.93000031,61038,31.12999916,648,875,0,0,20.81593323,4708.866211,3,STANDARD,0,0,9.011713181,1.500815216,15.49932804,,,3.683819165,1.773690709,1.594275072,,48467,86700,146587,33.06,1,102,27.87697983,3.602712631,8.467755318,1.661025286,9.022091866,8.721787977
Lombardia,Brescia,Marmentino,87.25,45.52000046,30.35000038,17105,18.03000069,676,875,0,0,37.49306488,12660.95313,3,STANDARD,0,1,12.3796966,11.23634882,9.038142257,,1.065810397,13.72192556,,2.352405192,12.64779194,142796,85481,228277,62.55,3,40,38.50149155,4.551429749,7.039052963,2.803792238,9.484418869,7.250224552
Basilicata,Potenza,San Severino Lucano,193.9600067,114.3000031,33.91999817,76078,61.15999985,1667,877,0,0,27.25637627,8860.725586,3,STANDARD,0,0,,0.499518381,1.11E-06,9.59548E-05,0.000140426,0.000152051,,7.01208E-05,3.224264747,22672,519250,541922,4.18,1,35,5.414739132,32.84535599,7.980101585,3.77478838,9.14567852,8.219504633
Basilicata,Potenza,Moliterno,108.3399963,81.66000366,,76050,98.55000305,4182,879,0,0,42.43531036,9597.158203,3,STANDARD,0,0,47.74265172,16.19179531,11.67942483,0.774476634,1.052442377,1.150348911,0.649185874,0.521780503,2.764749418,780540,165260,945800,82.53,1,160,5.414739132,32.84535599,7.577570438,3.197652102,9.17990303,7.804897552
